evid,time_delay,corr_coef,angle_2d,Pp_2d,Ps_3d,Inclination_3d,angle_3d,Pp_3d
124034,0.075,-0.92,187.3,0.9131508755726297,0.920205719367591,34.43902414920744,187.8,0.9814968329456103
124042,0.005,0.56,344.7,0.8725251101783716,0.9265967081170865,-23.546491956839187,344.5,0.8394793149944518
124046,0.045,0.85,314.0,0.9272995699246569,0.9350860301045909,2.0890837555129402,314.0,0.9859009871879666
124047,0.05,0.9,321.5,0.9423812006906049,0.9695707979536189,-3.179082985931423,321.5,0.9791315453440594
124057,0.3,0.92,238.8,0.8917452223359482,0.8152362183312966,31.982866723149307,237.5,0.9411133365198499
124060,0.04,0.95,359.2,0.9228075729347773,0.9377398912923893,-30.878226706943316,359.1,0.480422571536699
124063,0.13,0.92,287.4,0.9078085265123054,0.9134420712723053,33.58598250118626,287.9,0.8645598671439554
124065,0.28,0.45,300.4,0.8894343685010754,0.8835985064659055,3.8129463388388127,300.4,0.5886203662756493
124067,0.035,-0.94,315.0,0.647265003617038,0.7994152975652467,-44.53214195665713,310.4,0.8023241758817833
124076,0.045,0.98,309.2,0.9220397951677823,0.8177792953771188,4.013285559496668,309.2,0.741179313571837
124080,0.065,-0.95,268.7,0.9439857064968673,0.9424083582588253,41.5956955495423,268.4,0.9721566280161527
124081,0.145,-0.83,284.7,0.9369145034362442,0.9437248212856065,19.50764232906999,284.6,0.9736079308469179
124107,0.08,-0.42,321.8,0.8334846273493084,0.9093236392805463,-17.25152871274547,321.6,0.9373953975118268
124114,0.075,-0.89,327.4,0.9769596059120875,0.9274547636878079,-15.077821620269495,327.4,0.8657952235746612
124123,0.2,0.95,358.5,0.8439222540416446,0.8972291260392319,-16.77764071413394,358.2,0.8991453141076974
124126,0.195,-0.81,318.2,0.9580715910563148,0.8950825972570362,-15.823432140287448,318.2,0.7714396625989369
124128,0.055,0.93,301.9,0.8521785227384178,0.880600145095822,-25.772324202032703,301.6,0.4999037822125457
124132,0.085,-0.76,345.4,0.8890183987875651,0.9342169954636392,7.553332793586916,345.4,0.9483710003227446
124138,0.145,-0.79,229.7,0.9451371230784981,0.9134687148581097,-37.02429614497532,230.1,0.9742277272869228
124151,0.095,0.96,225.6,0.9884067374144547,0.9377226270729767,28.269828046722,225.6,0.9664936160171496
124156,0.28500000000000003,-0.94,312.1,0.9223538030993974,0.9641379413691946,48.52255369266518,312.2,0.6705341420716117
124161,0.05,-0.84,278.8,0.8944718905062705,0.8553402201338058,8.979506566153493,278.9,0.6017720544143588
124185,0.04,-0.7,267.2,0.8748487293635733,0.9362559905627228,27.57094531858598,267.0,0.9707834733376306
124186,0.28500000000000003,-0.94,232.4,0.9389534775671232,0.9530033977229322,15.077165795708508,232.4,0.8007723030371217
124188,0.065,-0.81,302.9,0.8887330176331742,0.9073403937587974,4.467729109522846,302.8,0.9459307350302856
124189,0.23,0.44,241.9,0.8801630559215716,0.9179350552331752,34.272263439802785,241.4,0.9115252118330186
124197,0.185,-0.87,278.7,0.9323552078745192,0.924043363156576,30.73164911929081,278.6,0.5680926126394106
124200,0.14,0.87,218.3,0.7883998241302643,0.8901382410747207,-39.923490551509836,217.7,0.7354817705953558
124201,0.21,0.94,303.5,0.9135645778462664,0.9540120461100638,10.724660060766455,303.4,0.919513207305776
124213,0.055,0.92,359.5,0.9539240456471506,0.94137826525451,0.6993547001193803,359.5,0.7306301046630006
124214,0.12,0.93,355.3,0.9248138004599212,0.9572304454696574,1.4551435065952354,355.3,0.9008013847141263
124223,0.255,-0.92,351.3,0.9854330602521181,0.9715540515968475,-19.235945429324993,351.4,0.8878665635522827
124224,0.105,0.89,346.3,0.9803457645357246,0.9620360287570658,-6.827603517757097,346.2,0.8431039955576671
124230,0.19,0.87,181.1,0.9522689166286746,0.9389474345953237,26.2917857792219,181.1,0.479094489967254
124239,0.19,0.74,334.0,0.8841201903726069,0.9217620786261428,-46.11377039398278,333.5,0.6090267321704278
124246,0.215,0.74,335.1,0.9200476917807097,0.9230431660885559,-21.032835800375224,334.9,0.9729683514472695
124267,0.25,0.93,332.5,0.9453891409676566,0.9052201471877777,-18.918931728503743,332.6,0.7042688471690883
124273,0.145,0.97,279.6,0.9677408135612711,0.9557266807502348,12.493888466956136,279.6,0.9036348141342444
124283,0.28,0.88,352.8,0.9152982340385196,0.8213606512298204,-10.196255949723994,353.1,0.9410957785114719
124286,0.0,-0.83,210.9,0.836178881485601,0.8152421785747574,-35.18237099872513,212.7,0.8454281847811028
124296,0.18,0.71,311.4,0.7765119260402393,0.8720374294253427,3.321401766292046,311.5,0.9092660676305637
124349,0.085,-0.91,192.5,0.951612336295267,0.9075115819205536,55.47659875233261,192.7,0.8322897488410022
124356,0.06,0.82,192.9,0.8199957440180086,0.8415231710990538,-33.04813548783419,194.7,0.9643076082829072
124358,0.135,0.92,278.0,0.9140906785775635,0.9275468023920617,-31.503965319911273,278.3,0.7150974032865278
124360,0.195,0.74,287.5,0.9608640570396108,0.8243774602786794,-7.284807628464763,287.4,0.9637034764896594
124367,0.2,0.72,322.6,0.9530394395599104,0.9557954808417274,-35.351795015359656,322.5,0.7837771723340674
124371,0.025,0.5,185.6,0.8955207769075814,0.9490954509647027,41.9212111163406,185.3,0.943445216411003
124373,0.0,-0.51,290.1,0.8043920114425622,0.8948678507396634,-31.48152820771393,290.9,0.9585721126760594
124383,0.26,0.94,233.2,0.7503217283716526,0.8663511592900582,14.580449170341298,233.3,0.9008650478973154
124385,0.275,-0.98,207.6,0.7819640848150522,0.8443275763294178,28.669296223829374,206.3,0.8555172167425085
124397,0.265,0.95,300.7,0.8304436085558315,0.798463806273818,4.939777183898488,300.4,0.968425388868819
124399,0.13,0.89,283.1,0.9099847099416205,0.932974239841572,39.220782697908504,283.2,0.32696987338679473
124400,0.26,-0.94,311.0,0.6431552243402194,0.8254349222989068,20.17012897881876,311.7,0.9840290327392416
124404,0.265,-0.91,294.1,0.9829813493545321,0.9742048767545703,-5.2792252003087725,294.1,0.9036247627057512
124408,0.275,-0.59,231.7,0.7798124384721798,0.8863376959622843,19.301836234375347,231.7,0.9084922919496629
124409,0.09,0.49,233.6,0.8212993462283045,0.8948402809098933,16.415712205087612,233.3,0.8935045223352092
124411,0.095,-0.93,202.5,0.8765119571899507,0.9602379313615332,53.60633911520794,202.6,0.9290260126938412
124423,0.17500000000000002,-0.55,325.3,0.8780288065848926,0.9386699134525142,-46.61690126370526,325.7,0.7765828822012504
124446,0.055,-0.89,293.7,0.8375867994649588,0.9089579113690908,32.70076089544894,293.7,0.6682863301299984
124451,0.025,0.86,337.1,0.8891711581717903,0.8071031843258736,-16.56756095836557,337.5,0.7263478552758024
124452,0.025,0.81,334.6,0.5674807110681546,0.7576765766452824,38.70855245792824,332.1,0.6494379576116307
124460,0.22,0.87,328.6,0.9815621741602425,0.8416968731353818,2.1589634130911453,328.6,0.9656425374879525
124463,0.165,-0.93,198.2,0.9200867329940963,0.9569139224660976,10.954530849994661,198.2,0.9038906638391112
124464,0.17,-0.86,192.9,0.8779029417420698,0.9336651336067927,1.4500291917227988,192.9,0.9481743385803032
124465,0.185,-0.76,354.4,0.8414239423437916,0.9024626832824375,-8.263017239077731,354.4,0.774391886159979
124471,0.07,0.98,229.2,0.9784263409903254,0.9731314894091451,-7.8667742932478895,229.2,0.6370297956984925
124472,0.075,0.58,214.7,0.9581437454155829,0.9214974452973664,17.114905537671092,214.6,0.9472612627110027
124480,0.215,0.97,344.8,0.8864839761841944,0.8410541308683478,-22.113018912843756,345.5,0.8795261335649902
124483,0.02,0.8,314.8,0.953977885501379,0.9416427305193511,15.130682059996094,314.9,0.8679468823078252
124484,0.155,-0.95,306.6,0.9460588347557775,0.9338467401023108,23.485758528962055,306.7,0.8453403193712696
124485,0.23500000000000001,-0.87,289.5,0.9650712015183806,0.9782646132309084,40.0255161581183,289.6,0.8632199363401079
124490,0.105,0.57,280.9,0.9555686389776192,0.9278028367360465,-8.218092727208143,281.0,0.9669533658936241
124495,0.075,0.68,350.5,0.9333744890728256,0.9591991815926594,-22.56446159885178,350.5,0.8847488165738701
124500,0.25,0.94,346.1,0.8246531851621709,0.9222403076908356,37.8117325352765,346.2,0.8874799110890262
124502,0.16,-0.97,215.7,0.9624415473582026,0.9729920961042288,29.86736823570355,215.7,0.5944640354989112
124505,0.28,-0.69,295.7,0.96009593890481,0.9061824389015254,-30.176744927831916,295.8,0.7868781974091035
124508,0.24,0.8,287.0,0.8632014060283086,0.9055704182911657,35.521473216892055,286.4,0.7614352628195334
124514,0.005,-0.98,269.1,0.9066611773343516,0.9069040064295784,1.3241967883943586,269.1,0.9347911435486181
124519,0.02,0.82,237.0,0.9669916963429592,0.887333963446527,6.655060739264066,236.9,0.9201318850808242
124520,0.0,-0.9,262.3,0.9485167210591087,0.8665850098419668,25.057278033886096,262.6,0.9757884103317139
124521,0.035,0.72,228.9,0.8506538319262386,0.915746363207337,11.024169719035879,228.8,0.8869392483461295
124525,0.2,-0.74,232.4,0.6068268630740394,0.7682639543980883,16.36685497570583,234.3,0.9760498741950133
124540,0.115,-0.74,273.0,0.8540313436298941,0.9092493154752007,16.776318344018794,272.8,0.8694111158899347
124544,0.265,-0.55,315.3,0.9719605535447615,0.9870308100242402,-49.43251757719512,315.3,0.7633288887866532
124562,0.3,-0.87,309.1,0.8326551650134383,0.8419285255391749,-19.756920688999703,310.1,0.973301463738242
124563,0.145,-0.97,259.4,0.9053479438890328,0.9383973134824509,11.549019004401258,259.5,0.9928443486129855
124570,0.095,-0.87,307.6,0.8882438638239709,0.8520537909294199,-1.739509774375011,307.7,0.9670388782191128
124571,0.28500000000000003,0.88,239.2,0.9601618545425561,0.9096387792148262,37.38791388839364,239.5,0.9524254338145315
124575,0.28500000000000003,0.92,261.7,0.9258339999406489,0.9595281769294718,-9.177338220915724,261.7,0.959991119656166
124579,0.215,0.84,350.4,0.9123982217902835,0.8211170689215794,-28.09934637521402,351.2,0.8862596606894745
124582,0.17,0.87,194.7,0.7195398294317908,0.8120417318990378,-26.460311416350223,193.0,0.8410454096580204
124597,0.0,0.8,281.3,0.9501134183607204,0.9715766983611328,-20.67949609892923,281.3,0.908323787167798
124598,0.0,0.8,254.5,0.7523157183002649,0.8623601256695502,-21.70030181868562,255.4,0.973794659672936
124600,0.25,0.78,344.4,0.9226766835977861,0.9442717388497434,-23.560158571295606,344.5,0.4614770776620385
124601,0.1,-0.83,306.1,0.9277037638307544,0.9191424939668756,-9.66597574017992,306.2,0.8709274906919854
124602,0.08,-0.73,206.5,0.9372337628495311,0.7451628276331037,9.838136892162973,206.2,0.9796382837133432
124607,0.295,-0.85,239.1,0.6744969419905797,0.8612191119137773,51.61455380028102,240.2,0.6691447132820278
124613,0.265,0.53,353.8,0.9100581220793668,0.9491697035163098,25.492100340399727,353.9,0.7689821992790954
124614,0.295,0.81,294.1,0.9224326457086984,0.959168783763298,-25.97411727602459,294.2,0.8922686209871457
124615,0.04,-0.96,217.6,0.9445954878399304,0.9477118486211784,4.114190833269465,217.6,0.1714755596015679
124616,0.23,-0.89,296.7,0.9813827940280914,0.8274277171994276,-18.42484084600444,296.8,0.9850996406982564
124618,0.275,-0.78,260.6,0.7504551777464726,0.8586991637459305,31.882390143192215,259.2,0.9251204827546822
124620,0.01,-0.75,212.1,0.9493152586739916,0.9541559247954485,39.26786547123723,212.3,0.9549120536393478
124622,0.03,-0.83,282.8,0.9163092822215821,0.9259468640995472,53.6794760415126,283.2,0.6372178631032457
124628,0.055,-0.79,260.2,0.9530638833233005,0.87728109011133,23.535216892576628,260.0,0.9435827658859516
124632,0.2,0.88,192.9,0.9276444704494154,0.955017476725245,-10.088322398326415,192.9,0.9583868134708531
124634,0.185,0.91,233.6,0.8789462525035592,0.9232990207565971,34.61775210014307,233.8,0.5545168506531215
124635,0.04,-0.84,308.2,0.9258783037014275,0.8774003696012949,9.719981735435676,308.1,0.8875445362543852
124636,0.045,-0.99,242.0,0.9855044537862523,0.9810512101838749,29.635793085538467,242.0,0.6247600745446293
124638,0.20500000000000002,-0.93,300.9,0.7925748513048377,0.8044218038980046,-5.320655282029239,301.3,0.9976687501498215
124640,0.21,-0.83,323.6,0.9175300532132312,0.9180315197136706,25.762079308357652,323.5,0.5963675653110294
124645,0.245,-0.65,182.2,0.9369327237757136,0.9320813175223656,-33.932422000683445,182.5,0.8951917753258005
124648,0.255,0.96,345.7,0.9167565840510712,0.9532806021316219,-7.095892352404398,345.7,0.874074066304846
124653,0.105,0.94,356.0,0.8760020580269271,0.8877982135192907,21.25171349680646,355.6,0.8455667988894877
124657,0.29,0.92,338.9,0.9724890804754893,0.9689502766857048,-10.952705797742682,338.9,0.5992638392423509
124668,0.17500000000000002,-0.95,231.9,0.9183688560176312,0.9520408641096493,-16.012677236393586,231.8,0.9495757807223313
124677,0.21,-0.94,265.6,0.9229379309394277,0.8917126024139398,-17.019708569956034,265.4,0.8161081123039793
124700,0.11,-0.9,316.0,0.9469201677105313,0.9478480254661417,-2.208009895585006,316.0,0.12454141109655403
124709,0.015,-0.93,184.8,0.9227151017312383,0.9229719130110232,47.01414576526797,185.0,0.6016176198687195
124725,0.05,0.95,247.4,0.9200284587370116,0.930510247939769,31.375039439555263,247.5,0.40988382947792956
124728,0.2,-0.91,306.4,0.872010271523905,0.9100812222303709,-5.434747624987054,306.4,0.84772003746996
124736,0.245,-0.82,184.5,0.9527830568355715,0.8371109134962045,25.300056906202485,184.7,0.8570586782369547
124749,0.05,-0.96,313.7,0.9015215034725905,0.9433381566662541,19.114541581450588,313.7,0.9005293272344295
124753,0.035,-0.98,274.6,0.9481066841349757,0.9396285745414452,23.878905949995996,274.7,0.5456607423712996
124760,0.075,-0.95,212.2,0.9354643689537859,0.9399251474476549,-8.539540844887773,212.2,0.9318764643888258
124762,0.045,-0.92,298.6,0.9805938971813016,0.9473224697438365,30.577666031935625,298.5,0.886209187956209
124768,0.28,0.86,279.9,0.8676548581280907,0.9342378432414832,25.012945121809352,279.8,0.9242265101960134
124769,0.0,-0.76,276.3,0.9155671892744982,0.8673249449157183,34.49151299053099,275.5,0.9506293647278211
124770,0.085,0.88,292.9,0.9612323784099795,0.8884314867191904,44.22369878475853,292.5,0.9637882614576081
124779,0.06,0.8,340.4,0.8179584260150494,0.8910144523107622,-17.007107047952655,340.2,0.8295900990056062
124781,0.05,0.94,346.4,0.828300890453851,0.9018902626150163,0.16303800879185418,346.4,0.9863405712014457
124788,0.245,-0.91,229.5,0.6977093730891502,0.7527747400105439,-10.232390920126669,228.6,0.7629958654965219
124797,0.215,-0.83,274.2,0.9795102071172668,0.8772278488010902,1.3063261858838966,274.2,0.9669908585935282
124802,0.1,0.92,7.1,0.6724417755126761,0.8292209334101881,-8.12615354075295,187.0,0.9575045926391773
124810,0.23500000000000001,-0.77,346.9,0.8506162900365415,0.83483381951114,-24.851269882907946,345.7,0.9800479037057087
124821,0.08,0.95,288.4,0.9200770124603055,0.8846470329773191,41.39793892498061,287.6,0.9761374686915032
124825,0.08,0.88,224.0,0.846562809388021,0.8916488733565278,-3.144004947437993,224.0,0.8996359266306223
124831,0.02,-0.96,356.0,0.9605214996060523,0.8592437995302571,6.1499387063028035,356.0,0.8410604630068359
124833,0.115,0.89,252.5,0.8022710038714834,0.801233891035159,5.572418228190221,252.2,0.8752186553738128
124849,0.12,0.78,262.7,0.7230314168755283,0.8782442177538768,-37.37785938594928,263.6,0.9505160773820002
124851,0.3,0.44,223.5,0.9972706291119902,0.9941944009840632,-15.628383879162557,223.5,0.8960198623228006
124852,0.105,0.46,223.6,0.9774407898789672,0.9783173334253022,-14.905581681204573,223.6,0.9768424447476064
124856,0.07,-0.81,192.5,0.9599696154827057,0.9762046225182487,2.9099629090686787,192.5,0.8134754172139761
124860,0.29,-0.89,347.6,0.8806537748242841,0.9292318048217038,3.12550867442329,347.5,0.9771860263648867
124866,0.25,0.83,239.6,0.906643160430823,0.9178808300934633,-12.919517543139833,239.7,0.9578688529923762
124867,0.245,-0.78,188.8,0.8562936931423109,0.9352663348463431,-34.998397605210045,188.9,0.9078668075526632
124871,0.145,0.93,256.3,0.9562020972445948,0.939686544308322,32.66296765968011,256.2,0.7989967365303758
124893,0.20500000000000002,0.87,285.8,0.8495235599774451,0.8605896941046798,-20.18193780280155,286.5,0.9383836631162515
124896,0.045,-0.91,295.5,0.9332453747158493,0.9505802820767223,-34.27041905517448,295.4,0.3189363508471881
124909,0.06,0.85,309.0,0.952306247465339,0.9131763329898671,26.24840215926282,309.1,0.7100417389095058
124924,0.145,0.76,250.9,0.9311462560223214,0.8911881942927002,-14.473206457649173,251.1,0.9575730309204239
124929,0.14,0.89,261.1,0.9139513502160611,0.9214918403612068,-3.4972890261738065,261.1,0.7349828581675577
124945,0.11,0.91,244.3,0.9550684070954686,0.8045551146781633,-11.043333141384005,244.5,0.96810242115924
124947,0.085,0.92,296.1,0.9379588419747158,0.9630676685597854,24.34755581177814,296.0,0.8086893406289088
124952,0.155,0.91,203.4,0.9164330114769227,0.9516983736470549,7.32574541378382,203.4,0.8359980218780215
124967,0.03,-0.91,312.3,0.9268913536411872,0.884426198354993,-13.750831365197065,312.5,0.8452329034562929
124982,0.0,0.91,345.9,0.9017348517330837,0.8992623868094635,-27.506989115889812,346.2,0.6003328571700042
124986,0.065,0.84,354.4,0.7627250792094968,0.8907742585043674,41.93949640176682,353.0,0.9513301770010056
124987,0.11,-0.74,321.9,0.9608210009826573,0.9461919454855019,-45.859241792104264,321.8,0.7123548305777946
124991,0.07,-0.94,347.7,0.8059217096129977,0.8681573978082313,9.606655860057685,348.0,0.9847684692623113
124993,0.115,0.97,244.2,0.9216664218574844,0.9595578187293364,-26.29736461370993,244.2,0.849253851897433
124996,0.265,0.69,188.6,0.9258037245809203,0.8942481309096155,-9.877704998132014,188.7,0.668294928403668
125003,0.135,-0.9,282.1,0.8490506629740817,0.8886405889189557,-36.11001175042775,283.2,0.943522307891862
125004,0.165,-0.72,188.2,0.9589346191271605,0.9625328112809017,-2.4006469303423543,188.2,0.4433136459626953
125005,0.17,-0.69,189.3,0.9679273801496217,0.8020254352896328,17.569462567400038,189.1,0.977375350283577
125010,0.195,-0.85,341.9,0.9616731664032607,0.84838031845639,3.4399119203661006,341.9,0.8924298244827492
125021,0.015,0.87,344.4,0.9543808995369606,0.8492962657715338,-12.118949064711751,344.2,0.9034583788784476
125032,0.19,-0.82,327.7,0.9741622920486809,0.9797658598831859,2.8647058873781988,327.7,0.43780643479341963
125033,0.19,-0.82,325.4,0.9909287233161734,0.9626533799952737,-2.7991469722807945,325.4,0.9133411087089764
125034,0.3,0.96,217.9,0.8416437830033092,0.9014525365511527,15.98051868704109,218.1,0.8570621855668805
125042,0.055,-0.97,200.1,0.8527507726342796,0.9078082026756097,-30.869874367572258,199.5,0.9641104673716814
125047,0.03,-0.95,342.6,0.8953525397348198,0.9253313372830072,-37.39876281403135,343.0,0.8118116764479231
125058,0.255,-0.9,244.5,0.9136442396014087,0.9360856514063131,5.352351941485898,244.5,0.6923904399675735
125066,0.03,0.69,229.4,0.8962858100636446,0.9442035939544139,14.25809619541879,229.4,0.8993845067498888
125082,0.20500000000000002,-0.83,311.8,0.9809164802568324,0.8080134381095246,25.349011694902668,311.7,0.9831756553673588
125086,0.0,-0.8,234.0,0.8423730586466368,0.7298266621625354,40.38942692526529,234.3,0.6946610513782808
125095,0.055,-0.97,221.5,0.9193298152533738,0.9599008695165351,34.73255964439464,221.5,0.7947135198101398
125096,0.23500000000000001,-0.85,234.0,0.9334675858347752,0.907795273110001,-0.8312712343727201,234.0,0.6661855948254178
125111,0.055,-0.96,273.6,0.9360489124174606,0.9444023623135878,58.741524588496006,273.5,0.5762908302816068
125114,0.025,-0.92,348.2,0.9074303257008358,0.9329662019756653,6.611391154350026,348.2,0.5447059184535856
125128,0.08,-0.93,247.1,0.8291936236550361,0.912930274484032,-14.702184351995887,247.0,0.970046895865215
125136,0.0,0.95,284.6,0.827259571981077,0.8816379878606655,36.89278695581021,283.3,0.9300304862151035
125148,0.06,-0.91,236.9,0.9684373641842492,0.8131161504687872,18.614301575896928,236.7,0.9546416878317119
125160,0.165,-0.98,327.9,0.8965260588946856,0.9347712547524013,-9.86497398364748,327.9,0.7206608773455032
125163,0.21,0.82,198.9,0.9578786321943376,0.937693590576028,-12.415869997023707,199.0,0.9632457633285192
125168,0.23500000000000001,-0.9,242.6,0.8835507622339023,0.8599488498408424,9.64722590395273,242.3,0.9469946452157121
125170,0.255,0.94,350.7,0.8921972732863126,0.8413109799404405,8.295794253386802,350.9,0.887357875357641
125210,0.28,0.92,273.0,0.9729231343512678,0.9648354647918139,22.995180079665655,272.9,0.7346554911806598
125211,0.03,-0.87,263.1,0.7877181797816246,0.8806386414977591,17.026630937867345,263.0,0.8380630779951391
125212,0.0,-0.88,276.3,0.9183781563729458,0.8400010589916282,33.25389697006438,275.6,0.8557800944194615
125218,0.125,0.94,182.7,0.9782320384049118,0.9625065642051562,16.84525146163295,182.7,0.8868775087662987
125231,0.165,-0.84,188.6,0.8260218690620296,0.7177680549286416,36.03983674357273,189.1,0.6539413500162632
125236,0.105,0.9,293.9,0.8993944677253268,0.8931611137666321,-5.869439734945673,293.8,0.9159409892610215
125272,0.04,-0.73,299.4,0.9680842801768833,0.9428382955354221,-5.34475869965498,299.4,0.654428325229506
125273,0.245,-0.89,358.3,0.9114249991023307,0.8773310211455626,4.672036378902023,358.2,0.9861786979266108
125274,0.115,0.95,287.7,0.9734422247166473,0.9832902555205334,-23.89272703014719,287.7,0.8143739859020611
125276,0.13,0.91,265.8,0.9813373929857581,0.9539766789870862,-9.96221943861465,265.8,0.7639693065141067
125283,0.02,-0.87,260.8,0.8333400059148234,0.8086975696537462,5.998655413865884,261.1,0.9034474747040455
125286,0.18,-0.82,341.2,0.9218832532955382,0.9360368428964161,5.755686302897788,341.2,0.5287440867578019
125289,0.125,0.88,329.1,0.7537992465709556,0.8091153589109741,-26.687840026772463,330.7,0.8127520608305744
125295,0.17500000000000002,-0.76,282.6,0.8593093615794958,0.9072208434507641,40.507550228025444,283.1,0.5907449737688397
125300,0.125,-0.72,278.2,0.912632458782797,0.9421798474647147,-30.673426033168894,277.9,0.9841607651266745
125306,0.085,-0.81,320.2,0.8932713849734516,0.8619531257953682,-17.112742590725762,320.7,0.990539071197117
125319,0.105,-0.71,313.8,0.8156638221623378,0.8489080471948043,-35.695138248257436,315.7,0.9319495283459825
125322,0.17,-0.71,13.0,0.37319926776646517,0.7852738870249535,-54.64414772886054,200.7,0.8838067821300932
125354,0.15,0.88,310.0,0.6825492805190811,0.589608514395882,66.69327303028481,168.2,0.989072712326932
125378,0.12,-0.83,236.6,0.8758829096930256,0.9084061651279518,-27.465221398130918,237.0,0.8843078623056029
125389,0.11,-0.83,331.8,0.9792881280142174,0.9630671452044676,-23.011129259826948,331.8,0.8145940190121016
125391,0.245,-0.99,328.3,0.8802946893713156,0.9238508587347232,19.140958712153438,328.1,0.9184651139290659
125393,0.21,0.61,9.9,0.6761033734799778,0.8561405442453844,30.384368719592914,190.2,0.9742848445076882
125394,0.23,-0.84,357.2,0.9429301268427649,0.9185885202104928,3.896168671040569,357.2,0.7425667322426319
125396,0.28500000000000003,-0.66,349.4,0.9140036457046435,0.9297451289348213,-4.2023526944662155,349.4,0.8563375691145121
125397,0.3,0.85,278.9,0.8854087142407381,0.92843039069577,-36.23792850975617,278.9,0.4541431717001343
125425,0.23,-0.89,271.6,0.9205371518538278,0.8720418884784125,22.71211703869489,272.1,0.9677436974197662
125427,0.3,-0.94,318.5,0.9666686524509694,0.8941963436320218,47.4597492133292,318.4,0.8845016927429687
125453,0.2,-0.95,277.4,0.8651000109643742,0.8631129622639628,21.598248468803124,278.0,0.8363972037463682
125456,0.01,-0.8,223.0,0.854937305933172,0.884409417271923,-10.233881163424131,223.2,0.9871498363429358
125457,0.0,0.89,319.4,0.9646256773539349,0.8376600150179467,-18.79952324820043,319.4,0.8844217739013582
125462,0.11,-0.82,213.5,0.9344469423505115,0.8545082563254586,19.142038104123863,213.3,0.7795582088113808
125476,0.2,0.93,268.3,0.9450428201870541,0.9171917044362422,16.821821174685905,268.4,0.928644636997717
125477,0.0,-0.55,247.5,0.8601111697878727,0.8357038528655252,13.854968416747285,247.1,0.7967009585952384
125482,0.28500000000000003,0.99,276.6,0.7096200166338255,0.8851108156964826,48.81226410486818,274.1,0.9933808892589839
125497,0.055,-0.96,349.8,0.8605062176549304,0.9303954531085261,43.087239839568966,350.3,0.9027208987901876
125500,0.055,-0.86,355.9,0.8169359764139549,0.9446524775367301,59.166781061239405,356.6,0.9250065697617662
125519,0.03,-0.79,217.3,0.8839561778765211,0.9279777912710241,18.96913473322057,217.4,0.7234442797520582
125520,0.25,-0.55,210.7,0.9389721446004518,0.9547886054135779,11.649261910791951,210.7,0.761603089324435
125521,0.225,-0.94,243.6,0.8804806924018398,0.9343776571175199,7.837392978132195,243.6,0.9028327885969074
125547,0.04,-0.95,197.6,0.9045973257152838,0.9008266761238999,-2.6454183196866228,197.6,0.7876966208543932
125549,0.21,-0.85,192.1,0.6958123656678712,0.8467391705662365,-10.582331611966458,192.2,0.9821903991508638
125563,0.2,0.89,308.7,0.9233821180527098,0.9561036343675473,20.75334999510296,308.7,0.9126955117197534
125565,0.295,-0.92,350.9,0.9222667670057559,0.8518381270214502,-11.586635135059888,351.2,0.9491498487703792
125571,0.04,0.96,312.7,0.9783851728914829,0.9622019093236223,15.979770536932325,312.7,0.6697132595578457
125604,0.28,0.91,301.9,0.8862552372958301,0.9351072565493191,-36.780034553229726,302.2,0.8253719168314502
125616,0.22,0.94,210.0,0.9871992131892636,0.9417094419719698,-6.384912920078811,210.0,0.8968165582697853
125623,0.3,-0.95,314.6,0.8845694347208747,0.9027873259381308,6.490849730656348,314.5,0.9889626107407314
125633,0.215,-0.88,241.2,0.9059389976853834,0.9512885602217939,30.65838125002074,241.1,0.8203924504201812
125638,0.02,-0.9,335.6,0.9485387921602756,0.9705024154182117,-22.81275111359463,335.6,0.8539223835776195
125645,0.04,0.8,203.7,0.8236142392240822,0.9047791169508179,0.40618676837751955,203.7,0.9211596070326684
125652,0.095,0.9,260.7,0.5075125035468626,0.7232031294327668,7.823208726170755,259.8,0.934102360895324
125655,0.125,0.92,287.0,0.8879622770122981,0.9572665565074346,47.673069835295806,287.0,0.8675416110172732
125669,0.04,-0.99,197.8,0.911743249160313,0.9013376871506346,-49.16936437520733,198.8,0.9345695479833995
125682,0.085,-0.75,186.7,0.8262705439983534,0.896339367040739,13.69668520794303,186.9,0.8884875581237524
125690,0.03,0.93,328.2,0.9636881247672271,0.9176935477691159,3.2614282497927523,328.2,0.7280378635207332
125696,0.02,0.91,355.9,0.9510201382088188,0.9651232054567763,-30.428696596568443,355.9,0.3972874723605705
125699,0.115,-0.96,343.6,0.9859378335081349,0.9601795848426953,13.36011202545413,343.5,0.9588670643547699
125700,0.23,0.79,228.5,0.9348275970189764,0.939532383349444,24.848968849623123,228.6,0.9468758687798444
125701,0.14,-0.55,245.7,0.9638385504879458,0.955174529491117,28.31203101400693,245.7,0.4491208383459787
125704,0.02,-0.81,256.5,0.904435605782804,0.9476637082776707,44.67163792947525,256.6,0.5198718268472136
125705,0.125,0.94,273.2,0.8206224620424026,0.7783445187319638,14.18393198974772,274.3,0.9898740358392214
125721,0.085,-0.69,300.1,0.8142062858515592,0.8987299384353444,9.51694319089363,300.1,0.8979813674125446
125729,0.095,-0.7,279.4,0.9882241139089516,0.9359257636319155,9.173014025277867,279.4,0.9692631374149756
125732,0.07,0.81,319.7,0.9181526376418168,0.8418691285201861,29.265401979298613,319.0,0.8910929284229128
125733,0.125,0.85,295.4,0.7542945101110643,0.7223848707666585,6.601349338092624,294.6,0.9339555849278607
